,open,high,low,close,volume
2012-04-11 00:00:00,21.449999999999999,21.59,21.27,21.350000000000001,24648400.0
2012-04-12 00:00:00,21.510000000000002,22.079999999999998,21.379999999999999,22.010000000000002,19275600.0
2012-04-13 00:00:00,21.879999999999999,22.050000000000001,21.550000000000001,21.670000000000002,19471700.0
2012-04-16 00:00:00,21.829999999999998,21.93,21.350000000000001,21.510000000000002,16176700.0
2012-04-17 00:00:00,21.780000000000001,21.780000000000001,21.379999999999999,21.579999999999998,16335600.0
2012-04-18 00:00:00,21.550000000000001,21.859999999999999,21.27,21.760000000000002,23211800.0
2012-04-19 00:00:00,21.629999999999999,21.899999999999999,21.449999999999999,21.449999999999999,11639800.0
2012-04-20 00:00:00,21.620000000000001,21.789999999999999,21.460000000000001,21.460000000000001,8618900.0
2012-04-23 00:00:00,21.210000000000001,21.300000000000001,21.050000000000001,21.280000000000001,15441000.0
2012-04-24 00:00:00,21.329999999999998,21.390000000000001,21.109999999999999,21.239999999999998,13605300.0
2012-04-25 00:00:00,21.379999999999999,21.489999999999998,20.809999999999999,21.129999999999999,26492000.0
2012-04-26 00:00:00,20.899999999999999,21.329999999999998,20.829999999999998,21.239999999999998,22473600.0
2012-04-27 00:00:00,21.350000000000001,21.350000000000001,20.870000000000001,20.93,14715700.0
2012-04-30 00:00:00,20.969999999999999,21.289999999999999,20.879999999999999,21.289999999999999,16055600.0
2012-05-02 00:00:00,21.260000000000002,22.059999999999999,21.210000000000001,22.0,27344800.0
2012-05-03 00:00:00,21.989999999999998,22.25,21.329999999999998,21.399999999999999,22513100.0
2012-05-04 00:00:00,21.260000000000002,21.370000000000001,20.199999999999999,20.48,38730900.0
2012-05-07 00:00:00,20.449999999999999,20.719999999999999,20.100000000000001,20.579999999999998,23267200.0
2012-05-08 00:00:00,20.399999999999999,20.489999999999998,20.010000000000002,20.260000000000002,23394000.0
2012-05-09 00:00:00,20.050000000000001,20.25,19.780000000000001,20.16,24590100.0
2012-05-10 00:00:00,20.300000000000001,20.5,19.920000000000002,19.920000000000002,19204300.0
2012-05-11 00:00:00,19.710000000000001,20.050000000000001,19.530000000000001,19.530000000000001,22518900.0
2012-05-14 00:00:00,19.079999999999998,19.25,18.899999999999999,18.899999999999999,26088300.0
2012-05-15 00:00:00,19.0,19.27,18.489999999999998,18.489999999999998,31489100.0
2012-05-16 00:00:00,19.27,19.600000000000001,18.949999999999999,19.289999999999999,53547000.0
2012-05-17 00:00:00,19.440000000000001,19.440000000000001,18.43,18.43,32448400.0
2012-05-18 00:00:00,18.600000000000001,19.210000000000001,18.43,19.07,30827600.0
2012-05-22 00:00:00,20.32,20.5,19.699999999999999,19.710000000000001,25626200.0
2012-05-23 00:00:00,19.66,19.789999999999999,18.899999999999999,19.23,26282100.0
2012-05-24 00:00:00,19.34,19.559999999999999,18.559999999999999,18.699999999999999,24654800.0
2012-05-25 00:00:00,18.719999999999999,19.100000000000001,18.530000000000001,18.640000000000001,18736600.0
2012-05-28 00:00:00,18.949999999999999,19.149999999999999,18.780000000000001,18.789999999999999,8969900.0
2012-05-29 00:00:00,18.91,19.219999999999999,18.699999999999999,18.850000000000001,23202700.0
2012-05-30 00:00:00,18.559999999999999,18.68,18.32,18.350000000000001,23451100.0
2012-05-31 00:00:00,18.48,19.129999999999999,18.079999999999998,19.129999999999999,30378300.0
2012-06-01 00:00:00,18.530000000000001,19.02,18.390000000000001,18.800000000000001,30593200.0
2012-06-04 00:00:00,18.84,19.260000000000002,18.68,19.109999999999999,23318400.0
2012-06-05 00:00:00,19.210000000000001,19.32,18.739999999999998,18.800000000000001,20669600.0
2012-06-06 00:00:00,19.050000000000001,19.32,18.960000000000001,19.09,28549100.0
2012-06-08 00:00:00,19.050000000000001,19.199999999999999,18.66,18.879999999999999,22183800.0
2012-06-11 00:00:00,19.109999999999999,19.190000000000001,18.390000000000001,18.390000000000001,23041400.0
2012-06-12 00:00:00,18.449999999999999,18.670000000000002,18.32,18.600000000000001,24582800.0
2012-06-13 00:00:00,18.530000000000001,18.920000000000002,18.399999999999999,18.899999999999999,27915700.0
2012-06-14 00:00:00,18.550000000000001,18.780000000000001,18.149999999999999,18.170000000000002,40851900.0
2012-06-15 00:00:00,18.27,18.550000000000001,17.829999999999998,18.550000000000001,29177900.0
2012-06-19 00:00:00,19.0,19.989999999999998,18.949999999999999,19.649999999999999,49228700.0
2012-06-20 00:00:00,19.73,20.149999999999999,19.649999999999999,19.899999999999999,31166100.0
2012-06-21 00:00:00,20.010000000000002,20.07,19.27,19.27,27366300.0
2012-06-22 00:00:00,19.399999999999999,19.66,19.059999999999999,19.550000000000001,20613400.0
2012-06-25 00:00:00,18.699999999999999,18.890000000000001,17.800000000000001,17.800000000000001,48876000.0
2012-06-26 00:00:00,18.039999999999999,18.25,17.760000000000002,18.0,36988300.0
2012-06-27 00:00:00,18.0,18.210000000000001,17.620000000000001,17.640000000000001,21017200.0
2012-06-28 00:00:00,17.600000000000001,18.0,17.420000000000002,17.699999999999999,21382900.0
2012-06-29 00:00:00,18.239999999999998,18.329999999999998,17.969999999999999,18.25,23170100.0
2012-07-02 00:00:00,18.100000000000001,18.489999999999998,17.969999999999999,18.359999999999999,19563100.0
2012-07-03 00:00:00,18.52,19.129999999999999,18.399999999999999,18.989999999999998,29500800.0
2012-07-04 00:00:00,18.890000000000001,19.219999999999999,18.789999999999999,18.949999999999999,12131600.0
2012-07-05 00:00:00,19.100000000000001,19.789999999999999,19.050000000000001,19.600000000000001,36200100.0
2012-07-06 00:00:00,19.350000000000001,19.5,19.100000000000001,19.199999999999999,21172600.0
2012-07-10 00:00:00,19.100000000000001,19.18,18.350000000000001,18.390000000000001,30813600.0
2012-07-11 00:00:00,18.510000000000002,18.800000000000001,18.210000000000001,18.539999999999999,21738400.0
2012-07-12 00:00:00,18.300000000000001,18.73,18.039999999999999,18.579999999999998,25942400.0
2012-07-13 00:00:00,19.550000000000001,19.640000000000001,19.329999999999998,19.550000000000001,51591200.0
2012-07-17 00:00:00,19.43,19.59,19.120000000000001,19.25,16602300.0
2012-07-18 00:00:00,19.149999999999999,19.329999999999998,18.98,19.329999999999998,17088900.0
2012-07-19 00:00:00,19.329999999999998,19.77,19.329999999999998,19.620000000000001,20781700.0
2012-07-20 00:00:00,19.379999999999999,19.559999999999999,19.109999999999999,19.18,19025100.0
2012-07-23 00:00:00,18.870000000000001,19.039999999999999,18.41,18.960000000000001,21365500.0
2012-07-24 00:00:00,19.050000000000001,19.199999999999999,18.629999999999999,18.789999999999999,19547500.0
2012-07-25 00:00:00,19.0,19.210000000000001,18.75,19.0,17749100.0
2012-07-26 00:00:00,19.260000000000002,19.41,19.0,19.260000000000002,20628300.0
2012-07-27 00:00:00,19.449999999999999,20.18,19.309999999999999,20.170000000000002,37700800.0
2012-07-30 00:00:00,20.059999999999999,20.309999999999999,19.809999999999999,20.309999999999999,22857600.0
2012-07-31 00:00:00,20.309999999999999,20.309999999999999,19.43,19.5,38115700.0
2012-08-01 00:00:00,19.5,19.920000000000002,19.100000000000001,19.82,27655700.0
2012-08-02 00:00:00,19.550000000000001,20.039999999999999,19.41,19.600000000000001,25195600.0
2012-08-03 00:00:00,19.98,20.27,19.859999999999999,19.940000000000001,30632200.0
2012-08-06 00:00:00,19.02,20.260000000000002,18.829999999999998,19.920000000000002,55497300.0
2012-08-07 00:00:00,20.149999999999999,20.640000000000001,20.07,20.25,35894000.0
2012-08-08 00:00:00,20.390000000000001,21.199999999999999,20.25,21.18,41018800.0
2012-08-09 00:00:00,20.91,21.129999999999999,20.699999999999999,21.0,23850500.0
2012-08-10 00:00:00,20.82,21.190000000000001,20.75,21.07,18871200.0
2012-08-13 00:00:00,21.02,21.289999999999999,20.91,21.030000000000001,19562400.0
2012-08-14 00:00:00,21.149999999999999,21.350000000000001,20.809999999999999,20.84,19888700.0
2012-08-15 00:00:00,20.780000000000001,21.109999999999999,20.739999999999998,21.050000000000001,27591300.0
2012-08-16 00:00:00,21.300000000000001,21.530000000000001,21.140000000000001,21.460000000000001,21812100.0
2012-08-17 00:00:00,21.57,21.600000000000001,21.32,21.550000000000001,17505500.0
2012-08-21 00:00:00,21.859999999999999,21.879999999999999,21.16,21.239999999999998,30201500.0
2012-08-22 00:00:00,21.120000000000001,21.530000000000001,21.030000000000001,21.489999999999998,20990800.0
2012-08-23 00:00:00,21.399999999999999,21.510000000000002,21.140000000000001,21.280000000000001,16991200.0
2012-08-24 00:00:00,21.100000000000001,21.489999999999998,21.050000000000001,21.23,23253600.0
2012-08-27 00:00:00,21.27,21.390000000000001,21.030000000000001,21.370000000000001,14650800.0
2012-08-28 00:00:00,21.260000000000002,21.489999999999998,21.260000000000002,21.34,12377900.0
2012-08-29 00:00:00,21.489999999999998,21.52,21.100000000000001,21.210000000000001,19172200.0
2012-08-30 00:00:00,21.09,21.260000000000002,20.899999999999999,21.039999999999999,15313800.0
2012-08-31 00:00:00,21.149999999999999,21.210000000000001,20.75,20.75,23844000.0
2012-09-03 00:00:00,20.77,20.870000000000001,20.5,20.68,9996000.0
2012-09-04 00:00:00,20.629999999999999,20.739999999999998,20.379999999999999,20.43,14057800.0
2012-09-05 00:00:00,20.550000000000001,20.699999999999999,20.280000000000001,20.59,13312900.0
2012-09-06 00:00:00,20.670000000000002,21.140000000000001,20.600000000000001,21.0,18648700.0
2012-09-10 00:00:00,21.440000000000001,21.539999999999999,21.140000000000001,21.23,22808700.0
2012-09-11 00:00:00,21.27,21.760000000000002,21.25,21.719999999999999,18894200.0
2012-09-12 00:00:00,21.809999999999999,22.07,21.68,21.989999999999998,27378300.0
2012-09-13 00:00:00,21.940000000000001,23.059999999999999,21.809999999999999,22.899999999999999,40030600.0
2012-09-14 00:00:00,23.07,23.84,23.050000000000001,23.300000000000001,46359700.0
2012-09-17 00:00:00,23.170000000000002,23.690000000000001,22.859999999999999,23.27,30364400.0
2012-09-18 00:00:00,23.34,23.440000000000001,23.050000000000001,23.199999999999999,16636100.0
2012-09-19 00:00:00,23.149999999999999,23.34,22.649999999999999,22.670000000000002,29299800.0
2012-09-20 00:00:00,22.539999999999999,23.199999999999999,22.420000000000002,22.93,20989200.0
2012-09-21 00:00:00,23.149999999999999,23.25,22.699999999999999,22.699999999999999,18749000.0
2012-09-24 00:00:00,22.66,23.02,22.550000000000001,22.960000000000001,18096300.0
2012-09-25 00:00:00,22.960000000000001,23.100000000000001,22.600000000000001,22.739999999999998,25065400.0
2012-09-26 00:00:00,22.52,22.82,22.460000000000001,22.77,18642400.0
2012-09-27 00:00:00,22.899999999999999,22.989999999999998,22.690000000000001,22.710000000000001,18188700.0
2012-09-28 00:00:00,22.550000000000001,22.649999999999999,22.199999999999999,22.370000000000001,18677900.0
2012-10-01 00:00:00,22.329999999999998,22.84,22.309999999999999,22.510000000000002,15561200.0
2012-10-02 00:00:00,22.670000000000002,22.800000000000001,22.34,22.699999999999999,15631500.0
2012-10-03 00:00:00,22.760000000000002,22.879999999999999,22.280000000000001,22.34,22533600.0
2012-10-04 00:00:00,22.359999999999999,22.57,22.02,22.399999999999999,22324900.0
2012-10-05 00:00:00,22.68,22.68,22.199999999999999,22.25,14597000.0
2012-10-08 00:00:00,22.100000000000001,22.489999999999998,22.100000000000001,22.41,13203900.0
2012-10-09 00:00:00,22.449999999999999,22.600000000000001,22.190000000000001,22.219999999999999,16947700.0
2012-10-10 00:00:00,22.27,43.0,22.109999999999999,22.120000000000001,15902900.0
2012-10-11 00:00:00,22.27,22.600000000000001,22.199999999999999,22.5,21974800.0
2012-10-15 00:00:00,22.550000000000001,22.850000000000001,22.43,22.800000000000001,23171500.0
2012-10-16 00:00:00,22.940000000000001,23.100000000000001,22.539999999999999,22.800000000000001,21716400.0
2012-10-17 00:00:00,22.739999999999998,22.879999999999999,22.550000000000001,22.620000000000001,27176000.0
2012-10-18 00:00:00,22.550000000000001,22.649999999999999,22.300000000000001,22.5,30325000.0
2012-10-19 00:00:00,22.530000000000001,22.600000000000001,22.219999999999999,22.25,19987600.0
2012-10-22 00:00:00,22.329999999999998,22.550000000000001,22.010000000000002,22.050000000000001,19212700.0
2012-10-23 00:00:00,21.940000000000001,21.969999999999999,21.5,21.670000000000002,25921300.0
2012-10-24 00:00:00,21.73,21.809999999999999,21.399999999999999,21.539999999999999,10921300.0
2012-10-25 00:00:00,21.710000000000001,22.030000000000001,21.640000000000001,21.75,11681200.0
2012-10-26 00:00:00,21.690000000000001,22.41,21.609999999999999,22.100000000000001,25747300.0
2012-10-29 00:00:00,21.5,21.600000000000001,21.170000000000002,21.350000000000001,20295900.0
2012-10-30 00:00:00,21.399999999999999,21.68,21.399999999999999,21.530000000000001,8471800.0
2012-10-31 00:00:00,21.629999999999999,21.719999999999999,20.800000000000001,20.800000000000001,29805900.0
2012-11-01 00:00:00,20.920000000000002,21.059999999999999,20.68,20.850000000000001,22638800.0
2012-11-05 00:00:00,20.629999999999999,21.449999999999999,20.43,21.239999999999998,22746700.0
2012-11-06 00:00:00,21.440000000000001,21.800000000000001,21.27,21.68,21288700.0
2012-11-07 00:00:00,21.620000000000001,21.719999999999999,21.039999999999999,21.18,23550600.0
2012-11-08 00:00:00,21.199999999999999,21.350000000000001,20.5,20.609999999999999,22965500.0
2012-11-09 00:00:00,20.550000000000001,21.109999999999999,20.52,20.780000000000001,20890300.0
2012-11-12 00:00:00,20.829999999999998,20.960000000000001,20.309999999999999,20.440000000000001,16831600.0
2012-11-13 00:00:00,20.440000000000001,20.670000000000002,20.170000000000002,20.469999999999999,25641500.0
2012-11-14 00:00:00,20.289999999999999,20.539999999999999,19.66,19.800000000000001,28281900.0
2012-11-16 00:00:00,19.670000000000002,19.800000000000001,18.84,19.030000000000001,33874400.0
2012-11-19 00:00:00,19.440000000000001,19.620000000000001,19.129999999999999,19.129999999999999,22437000.0
2012-11-21 00:00:00,19.469999999999999,19.559999999999999,18.620000000000001,18.620000000000001,32393400.0
2012-11-22 00:00:00,18.809999999999999,18.949999999999999,18.449999999999999,18.649999999999999,16757000.0
2012-11-23 00:00:00,18.649999999999999,19.199999999999999,18.5,19.170000000000002,19514100.0
2012-11-26 00:00:00,19.129999999999999,19.129999999999999,18.699999999999999,18.82,18004000.0
2012-11-27 00:00:00,18.920000000000002,19.289999999999999,18.359999999999999,18.510000000000002,31833300.0
2012-11-28 00:00:00,18.440000000000001,18.899999999999999,18.350000000000001,18.649999999999999,25941300.0
2012-11-29 00:00:00,19.0,19.149999999999999,18.739999999999998,19.149999999999999,26702100.0
2012-11-30 00:00:00,19.09,19.280000000000001,18.510000000000002,18.66,37179700.0
2012-12-03 00:00:00,18.879999999999999,19.039999999999999,18.710000000000001,19.0,21174100.0
2012-12-04 00:00:00,19.039999999999999,19.140000000000001,18.719999999999999,18.82,24541800.0
2012-12-05 00:00:00,19.0,19.010000000000002,18.739999999999998,18.940000000000001,16822600.0
2012-12-06 00:00:00,18.920000000000002,18.98,18.699999999999999,18.699999999999999,21476900.0
2012-12-07 00:00:00,18.77,19.239999999999998,18.66,19.079999999999998,17573000.0
2012-12-10 00:00:00,19.039999999999999,19.699999999999999,18.940000000000001,19.57,23131600.0
2012-12-11 00:00:00,19.670000000000002,19.989999999999998,19.609999999999999,19.989999999999998,27429800.0
2012-12-12 00:00:00,19.93,20.050000000000001,19.68,19.850000000000001,34706800.0
2012-12-13 00:00:00,19.73,19.829999999999998,19.449999999999999,19.57,32701400.0
2012-12-14 00:00:00,19.59,20.280000000000001,19.530000000000001,20.210000000000001,44756300.0
2012-12-17 00:00:00,20.079999999999998,20.140000000000001,19.800000000000001,19.920000000000002,28421900.0
2012-12-18 00:00:00,19.859999999999999,20.260000000000002,19.850000000000001,20.170000000000002,24685000.0
2012-12-19 00:00:00,20.399999999999999,20.989999999999998,20.399999999999999,20.93,48430400.0
2012-12-20 00:00:00,20.870000000000001,21.170000000000002,20.629999999999999,21.050000000000001,25639600.0
2012-12-21 00:00:00,20.66,20.739999999999998,20.390000000000001,20.690000000000001,29390200.0
2012-12-26 00:00:00,20.539999999999999,20.68,20.0,20.059999999999999,24075000.0
2012-12-27 00:00:00,20.059999999999999,20.170000000000002,19.350000000000001,19.41,29298500.0
2012-12-28 00:00:00,19.5,19.629999999999999,19.300000000000001,19.52,28368600.0
2013-01-02 00:00:00,19.989999999999998,20.210000000000001,19.690000000000001,19.690000000000001,30182600.0
2013-01-03 00:00:00,19.809999999999999,20.399999999999999,19.699999999999999,20.399999999999999,30552600.0
2013-01-04 00:00:00,20.329999999999998,20.620000000000001,20.170000000000002,20.43,36141000.0
2013-01-07 00:00:00,20.48,20.670000000000002,19.949999999999999,20.079999999999998,28069600.0
2013-01-08 00:00:00,20.109999999999999,20.23,19.460000000000001,19.5,29091300.0
2013-01-09 00:00:00,19.640000000000001,19.870000000000001,19.460000000000001,19.68,24361100.0
2013-01-10 00:00:00,19.77,20.050000000000001,19.539999999999999,19.829999999999998,17526200.0
2013-01-11 00:00:00,19.850000000000001,20.039999999999999,19.699999999999999,19.879999999999999,18223600.0
2013-01-14 00:00:00,20.010000000000002,20.239999999999998,19.690000000000001,19.719999999999999,28302400.0
2013-01-15 00:00:00,20.010000000000002,20.239999999999998,19.690000000000001,19.82,29633900.0
