,open,high,low,close,volume
2012-09-11,21.27,21.760000000000002,21.25,21.719999999999999,18894200
2012-09-12,21.809999999999999,22.07,21.68,21.989999999999998,27378300
2012-09-13,21.940000000000001,23.059999999999999,21.809999999999999,22.899999999999999,40030600
2012-09-14,23.07,23.84,23.050000000000001,23.300000000000001,46359700
2012-09-17,23.170000000000002,23.690000000000001,22.859999999999999,23.27,30364400
2012-09-18,23.34,23.440000000000001,23.050000000000001,23.199999999999999,16636100
2012-09-19,23.149999999999999,23.34,22.649999999999999,22.670000000000002,29299800
2012-09-20,22.539999999999999,23.199999999999999,22.420000000000002,22.93,20989200
2012-09-21,23.149999999999999,23.25,22.699999999999999,22.699999999999999,18749000
2012-09-24,22.66,23.02,22.550000000000001,22.960000000000001,18096300
2012-09-25,22.960000000000001,23.100000000000001,22.600000000000001,22.739999999999998,25065400
2012-09-26,22.52,22.82,22.460000000000001,22.77,18642400
2012-09-27,22.899999999999999,22.989999999999998,22.690000000000001,22.710000000000001,18188700
2012-09-28,22.550000000000001,22.649999999999999,22.199999999999999,22.370000000000001,18677900
2012-10-01,22.329999999999998,22.84,22.309999999999999,22.510000000000002,15561200
2012-10-02,22.670000000000002,22.800000000000001,22.34,22.699999999999999,15631500
2012-10-03,22.760000000000002,22.879999999999999,22.280000000000001,22.34,22533600
2012-10-04,22.359999999999999,22.57,22.02,22.399999999999999,22324900
2012-10-05,22.68,22.68,22.199999999999999,22.25,14597000
2012-10-08,22.100000000000001,22.489999999999998,22.100000000000001,22.41,13203900
2012-10-09,22.449999999999999,22.600000000000001,22.190000000000001,22.219999999999999,16947700
2012-10-10,22.27,43.0,22.109999999999999,22.120000000000001,15902900
2012-10-11,22.27,22.600000000000001,22.199999999999999,22.5,21974800
2012-10-15,22.550000000000001,22.850000000000001,22.43,22.800000000000001,23171500
2012-10-16,22.940000000000001,23.100000000000001,22.539999999999999,22.800000000000001,21716400
2012-10-17,22.739999999999998,22.879999999999999,22.550000000000001,22.620000000000001,27176000
2012-10-18,22.550000000000001,22.649999999999999,22.300000000000001,22.5,30325000
2012-10-19,22.530000000000001,22.600000000000001,22.219999999999999,22.25,19987600
2012-10-22,22.329999999999998,22.550000000000001,22.010000000000002,22.050000000000001,19212700
2012-10-23,21.940000000000001,21.969999999999999,21.5,21.670000000000002,25921300
2012-10-24,21.73,21.809999999999999,21.399999999999999,21.539999999999999,10921300
2012-10-25,21.710000000000001,22.030000000000001,21.640000000000001,21.75,11681200
2012-10-26,21.690000000000001,22.41,21.609999999999999,22.100000000000001,25747300
2012-10-29,21.5,21.600000000000001,21.170000000000002,21.350000000000001,20295900
2012-10-30,21.399999999999999,21.68,21.399999999999999,21.530000000000001,8471800
2012-10-31,21.629999999999999,21.719999999999999,20.800000000000001,20.800000000000001,29805900
2012-11-01,20.920000000000002,21.059999999999999,20.68,20.850000000000001,22638800
2012-11-05,20.629999999999999,21.449999999999999,20.43,21.239999999999998,22746700
2012-11-06,21.440000000000001,21.800000000000001,21.27,21.68,21288700
2012-11-07,21.620000000000001,21.719999999999999,21.039999999999999,21.18,23550600
2012-11-08,21.199999999999999,21.350000000000001,20.5,20.609999999999999,22965500
2012-11-09,20.550000000000001,21.109999999999999,20.52,20.780000000000001,20890300
2012-11-12,20.829999999999998,20.960000000000001,20.309999999999999,20.440000000000001,16831600
2012-11-13,20.440000000000001,20.670000000000002,20.170000000000002,20.469999999999999,25641500
2012-11-14,20.289999999999999,20.539999999999999,19.66,19.800000000000001,28281900
2012-11-16,19.670000000000002,19.800000000000001,18.84,19.030000000000001,33874400
2012-11-19,19.440000000000001,19.620000000000001,19.129999999999999,19.129999999999999,22437000
2012-11-21,19.469999999999999,19.559999999999999,18.620000000000001,18.620000000000001,32393400
2012-11-22,18.809999999999999,18.949999999999999,18.449999999999999,18.649999999999999,16757000
2012-11-23,18.649999999999999,19.199999999999999,18.5,19.170000000000002,19514100
2012-11-26,19.129999999999999,19.129999999999999,18.699999999999999,18.82,18004000
2012-11-27,18.920000000000002,19.289999999999999,18.359999999999999,18.510000000000002,31833300
2012-11-28,18.440000000000001,18.899999999999999,18.350000000000001,18.649999999999999,25941300
2012-11-29,19.0,19.149999999999999,18.739999999999998,19.149999999999999,26702100
2012-11-30,19.09,19.280000000000001,18.510000000000002,18.66,37179700
2012-12-03,18.879999999999999,19.039999999999999,18.710000000000001,19.0,21174100
2012-12-04,19.039999999999999,19.140000000000001,18.719999999999999,18.82,24541800
2012-12-05,19.0,19.010000000000002,18.739999999999998,18.940000000000001,16822600
2012-12-06,18.920000000000002,18.98,18.699999999999999,18.699999999999999,21476900
2012-12-07,18.77,19.239999999999998,18.66,19.079999999999998,17573000
2012-12-10,19.039999999999999,19.699999999999999,18.940000000000001,19.57,23131600
2012-12-11,19.670000000000002,19.989999999999998,19.609999999999999,19.989999999999998,27429800
2012-12-12,19.93,20.050000000000001,19.68,19.850000000000001,34706800
2012-12-13,19.73,19.829999999999998,19.449999999999999,19.57,32701400
2012-12-14,19.59,20.280000000000001,19.530000000000001,20.210000000000001,44756300
2012-12-17,20.079999999999998,20.140000000000001,19.800000000000001,19.920000000000002,28421900
2012-12-18,19.859999999999999,20.260000000000002,19.850000000000001,20.170000000000002,24685000
2012-12-19,20.399999999999999,20.989999999999998,20.399999999999999,20.93,48430400
2012-12-20,20.870000000000001,21.170000000000002,20.629999999999999,21.050000000000001,25639600
2012-12-21,20.66,20.739999999999998,20.390000000000001,20.690000000000001,29390200
2012-12-26,20.539999999999999,20.68,20.0,20.059999999999999,24075000
2012-12-27,20.059999999999999,20.170000000000002,19.350000000000001,19.41,29298500
2012-12-28,19.5,19.629999999999999,19.300000000000001,19.52,28368600
2013-01-02,19.989999999999998,20.210000000000001,19.690000000000001,19.690000000000001,30182600
2013-01-03,19.809999999999999,20.399999999999999,19.699999999999999,20.399999999999999,30552600
2013-01-04,20.329999999999998,20.620000000000001,20.170000000000002,20.43,36141000
2013-01-07,20.48,20.670000000000002,19.949999999999999,20.079999999999998,28069600
2013-01-08,20.109999999999999,20.23,19.460000000000001,19.5,29091300
2013-01-09,19.640000000000001,19.870000000000001,19.460000000000001,19.68,24361100
2013-01-10,19.77,20.050000000000001,19.539999999999999,19.829999999999998,17526200
2013-01-11,19.850000000000001,20.039999999999999,19.699999999999999,19.879999999999999,18223600
2013-01-14,20.010000000000002,20.239999999999998,19.690000000000001,19.719999999999999,28302400
2013-01-15,20.010000000000002,20.239999999999998,19.690000000000001,19.82,29633900
2013-01-16,19.890000000000001,19.890000000000001,19.600000000000001,19.84,16787800
2013-01-17,19.859999999999999,19.93,19.600000000000001,19.710000000000001,19719600
2013-01-18,19.800000000000001,19.890000000000001,19.539999999999999,19.579999999999998,18913900
2013-01-21,19.57,19.600000000000001,19.27,19.390000000000001,18086200
2013-01-22,19.420000000000002,19.609999999999999,19.23,19.579999999999998,23535100
2013-01-23,19.420000000000002,19.629999999999999,19.23,19.550000000000001,17200800
2013-01-24,19.370000000000001,19.75,19.370000000000001,19.609999999999999,19612600
2013-01-28,19.73,19.809999999999999,19.27,19.370000000000001,20122600
2013-01-29,19.350000000000001,19.370000000000001,18.84,19.109999999999999,27097900
2013-01-30,18.989999999999998,18.989999999999998,18.170000000000002,18.199999999999999,66985800
2013-01-31,18.260000000000002,18.329999999999998,17.899999999999999,18.079999999999998,33246400
2013-02-01,18.140000000000001,18.649999999999999,18.120000000000001,18.460000000000001,28860400
2013-02-04,18.16,18.350000000000001,17.890000000000001,18.0,32294300
2013-02-05,17.280000000000001,18.289999999999999,17.260000000000002,18.079999999999998,77332900
2013-02-06,17.93,18.0,17.530000000000001,17.600000000000001,30886100
2013-02-07,17.75,17.98,17.32,17.5,37066400
2013-02-08,17.550000000000001,17.780000000000001,17.379999999999999,17.739999999999998,31068100
2013-02-13,17.949999999999999,18.0,17.73,17.800000000000001,22328200
2013-02-14,17.789999999999999,17.899999999999999,17.579999999999998,17.670000000000002,25902900
2013-02-15,17.609999999999999,17.789999999999999,17.530000000000001,17.629999999999999,25001600
2013-02-18,17.640000000000001,17.949999999999999,17.52,17.899999999999999,20291600
2013-02-19,17.91,18.18,17.890000000000001,18.100000000000001,28822000
2013-02-20,18.100000000000001,18.100000000000001,17.550000000000001,17.620000000000001,25939500
2013-02-21,17.469999999999999,17.57,17.199999999999999,17.32,30382300
2013-02-22,17.510000000000002,17.510000000000002,17.010000000000002,17.149999999999999,30901800
2013-02-25,17.050000000000001,17.100000000000001,16.850000000000001,16.949999999999999,30504000
2013-02-26,16.780000000000001,16.859999999999999,16.530000000000001,16.739999999999998,33405100
2013-02-27,16.789999999999999,16.98,16.640000000000001,16.809999999999999,28607500
2013-02-28,16.760000000000002,16.850000000000001,16.550000000000001,16.609999999999999,27829200
2013-03-01,16.5,17.02,16.399999999999999,16.899999999999999,31519900
2013-03-04,16.82,17.100000000000001,16.48,16.5,35543300
2013-03-05,16.629999999999999,16.760000000000002,16.469999999999999,16.559999999999999,31669900
2013-03-06,17.600000000000001,18.27,17.219999999999999,18.050000000000001,73898000
2013-03-07,18.309999999999999,19.579999999999998,18.309999999999999,18.949999999999999,62419400
2013-03-08,18.789999999999999,19.32,18.16,18.370000000000001,30589700
2013-03-11,18.289999999999999,18.969999999999999,17.920000000000002,18.93,25088800
2013-03-12,18.850000000000001,19.140000000000001,18.629999999999999,18.739999999999998,26135700
2013-03-13,18.809999999999999,19.199999999999999,18.73,18.760000000000002,31665300
2013-03-14,18.98,19.379999999999999,18.600000000000001,19.379999999999999,27172500
2013-03-15,19.399999999999999,19.550000000000001,19.010000000000002,19.09,43819400
2013-03-18,18.899999999999999,19.350000000000001,18.84,19.199999999999999,40451100
2013-03-19,18.899999999999999,19.350000000000001,18.829999999999998,19.100000000000001,33822900
2013-03-20,19.050000000000001,19.16,18.68,18.850000000000001,27636600
2013-03-21,18.719999999999999,18.859999999999999,18.489999999999998,18.530000000000001,21978600
2013-03-22,18.550000000000001,18.710000000000001,18.460000000000001,18.629999999999999,16137700
2013-03-25,18.73,18.82,18.420000000000002,18.629999999999999,24340200
2013-03-26,18.73,18.879999999999999,18.48,18.59,15781800
2013-03-27,18.600000000000001,18.609999999999999,18.350000000000001,18.420000000000002,13305100
2013-04-01,18.27,18.379999999999999,18.02,18.030000000000001,15544900
2013-04-02,18.27,18.379999999999999,17.670000000000002,17.699999999999999,20565900
2013-04-03,17.68,18.02,17.68,18.0,15685100
2013-04-04,17.949999999999999,18.210000000000001,17.699999999999999,17.719999999999999,19446600
2013-04-05,17.579999999999998,17.91,17.550000000000001,17.800000000000001,17060000
2013-04-08,17.859999999999999,17.91,17.34,17.41,21977500
2013-04-09,17.48,18.25,17.48,18.149999999999999,30757500
2013-04-10,18.210000000000001,18.649999999999999,18.170000000000002,18.420000000000002,31780200
2013-04-11,18.469999999999999,18.530000000000001,17.870000000000001,17.989999999999998,22207700
2013-04-12,17.940000000000001,18.079999999999998,17.530000000000001,17.960000000000001,27398100
2013-04-15,17.699999999999999,17.829999999999998,17.120000000000001,17.23,35788600
2013-04-16,17.469999999999999,17.75,17.43,17.699999999999999,23747400
2013-04-17,17.440000000000001,17.600000000000001,16.98,17.170000000000002,39388400
2013-04-18,17.32,17.940000000000001,17.120000000000001,17.82,28503000
2013-04-19,18.149999999999999,18.48,17.949999999999999,18.48,38352400
2013-04-22,18.370000000000001,18.789999999999999,18.170000000000002,18.789999999999999,24193100
2013-04-23,18.710000000000001,19.52,18.66,19.18,34735500
2013-04-24,19.059999999999999,19.66,19.010000000000002,19.449999999999999,33313000
2013-04-25,19.469999999999999,19.690000000000001,19.140000000000001,19.170000000000002,35164600
2013-04-29,20.0,20.579999999999998,19.940000000000001,19.57,70739800
2013-04-30,19.649999999999999,20.100000000000001,19.440000000000001,20.09,45900400
2013-05-02,19.850000000000001,20.629999999999999,19.850000000000001,20.25,33746700
2013-05-03,20.489999999999998,20.66,19.890000000000001,20.0,43006300
2013-05-06,20.010000000000002,20.370000000000001,19.82,20.350000000000001,31141800
2013-05-07,20.399999999999999,20.739999999999998,20.280000000000001,20.620000000000001,26392200
2013-05-08,20.75,20.82,20.219999999999999,20.289999999999999,24409000
2013-05-09,20.25,20.52,20.09,20.239999999999998,22864300
2013-05-10,20.16,20.390000000000001,19.710000000000001,19.949999999999999,22031200
2013-05-13,19.809999999999999,19.850000000000001,19.379999999999999,19.390000000000001,21577600
2013-05-14,19.530000000000001,19.68,19.25,19.550000000000001,30643700
2013-05-15,19.5,19.640000000000001,19.329999999999998,19.57,21869300
2013-05-16,19.52,20.079999999999998,19.460000000000001,19.75,25067200
2013-05-17,19.91,20.050000000000001,19.789999999999999,19.890000000000001,19040100
2013-05-20,19.91,20.25,19.559999999999999,20.199999999999999,30571700
2013-05-21,20.190000000000001,20.379999999999999,19.98,20.239999999999998,23442000
2013-05-22,20.27,20.399999999999999,19.68,19.920000000000002,35008900
2013-05-23,19.550000000000001,19.859999999999999,19.48,19.859999999999999,33324000
2013-05-24,19.890000000000001,20.16,19.789999999999999,20.050000000000001,37019600
2013-05-27,20.010000000000002,20.149999999999999,19.920000000000002,19.940000000000001,5829800
2013-05-28,20.16,20.34,20.010000000000002,20.07,27705200
2013-05-29,19.920000000000002,20.07,19.800000000000001,19.850000000000001,24961000
2013-05-31,19.870000000000001,20.359999999999999,19.800000000000001,20.050000000000001,35298900
2013-06-03,20.109999999999999,20.440000000000001,19.940000000000001,20.289999999999999,30659400
2013-06-04,20.460000000000001,20.469999999999999,19.960000000000001,20.07,24447600
2013-06-05,20.0,20.129999999999999,19.32,19.420000000000002,32247700
2013-06-06,19.460000000000001,19.550000000000001,19.079999999999998,19.460000000000001,27173200
2013-06-07,18.949999999999999,19.27,18.719999999999999,18.84,38700300
2013-06-10,18.84,19.120000000000001,18.829999999999998,18.879999999999999,20083800
2013-06-11,18.649999999999999,18.789999999999999,18.23,18.530000000000001,32153800
2013-06-12,18.670000000000002,18.800000000000001,18.059999999999999,18.120000000000001,37220900
2013-06-13,18.100000000000001,19.02,17.940000000000001,18.800000000000001,31233400
2013-06-14,18.649999999999999,18.859999999999999,18.0,18.059999999999999,38201000
2013-06-17,18.449999999999999,18.530000000000001,17.960000000000001,18.09,24946300
2013-06-18,17.949999999999999,18.079999999999998,17.620000000000001,17.829999999999998,31790400
2013-06-19,17.890000000000001,17.949999999999999,17.149999999999999,17.199999999999999,39085200
2013-06-20,16.899999999999999,17.27,16.5,17.02,63934700
